DateTime,co2_eq_kg_per_MWh
2023-11-11 23:00:00,172.8836952104631
2023-11-12 00:00:00,184.06669155603373
2023-11-12 01:00:00,241.40159848766345
2023-11-12 02:00:00,335.81553017373545
2023-11-12 03:00:00,353.9157757335425
2023-11-12 04:00:00,343.64952395234326
2023-11-12 05:00:00,339.6196283163483
2023-11-12 06:00:00,339.24206366374966
2023-11-12 07:00:00,348.9673503303125
2023-11-12 08:00:00,344.9922993551694
2023-11-12 09:00:00,342.51485759472
2023-11-12 10:00:00,352.0862869174712
2023-11-12 11:00:00,354.47461881884414
2023-11-12 12:00:00,359.0970241989401
2023-11-12 13:00:00,360.39191548982586
2023-11-12 14:00:00,356.0867394167667
2023-11-12 15:00:00,350.5405392988766
2023-11-12 16:00:00,342.1950924833436
2023-11-12 17:00:00,259.2475604149324
2023-11-12 18:00:00,188.25617756363337
2023-11-12 19:00:00,181.0162956773978
2023-11-12 20:00:00,177.96858555996954
2023-11-12 21:00:00,176.46301122215763
2023-11-12 22:00:00,173.81361795128015
2023-11-12 23:00:00,184.7430903493724
2023-11-13 00:00:00,202.71768182986295
2023-11-13 01:00:00,265.3652073356095
2023-11-13 02:00:00,343.9431221164474
2023-11-13 03:00:00,355.8507086920747
2023-11-13 04:00:00,356.3353905744835
2023-11-13 05:00:00,356.9594413030335
2023-11-13 06:00:00,352.9410792551399
2023-11-13 07:00:00,354.6318275452376
2023-11-13 08:00:00,355.168001063561
2023-11-13 09:00:00,358.7752358926356
2023-11-13 10:00:00,367.6192870939989
2023-11-13 11:00:00,367.315266166928
2023-11-13 12:00:00,371.5338201905248
2023-11-13 13:00:00,376.273085283813
2023-11-13 14:00:00,371.68771627956505
2023-11-13 15:00:00,370.9803171060504
2023-11-13 16:00:00,371.07770921255394
2023-11-13 17:00:00,312.9750425042461
2023-11-13 18:00:00,271.3617705086585
2023-11-13 19:00:00,262.53721232514465
2023-11-13 20:00:00,256.8270061973571
2023-11-13 21:00:00,254.7314796491648
2023-11-13 22:00:00,254.67291115913795
2023-11-13 23:00:00,255.44181004201135
2023-11-14 00:00:00,267.647309649584
2023-11-14 01:00:00,306.0946227704777
2023-11-14 02:00:00,354.5279139022768
2023-11-14 03:00:00,363.9609910243341
2023-11-14 04:00:00,357.01199555029666
2023-11-14 05:00:00,353.91621260214964
2023-11-14 06:00:00,350.8361312704703
2023-11-14 07:00:00,360.6490145536623
2023-11-14 08:00:00,363.6878065037748
2023-11-14 09:00:00,378.2375249881919
2023-11-14 10:00:00,383.8895057273589
2023-11-14 11:00:00,389.10036589938926
2023-11-14 12:00:00,393.4560601406587
2023-11-14 13:00:00,392.16967513396486
2023-11-14 14:00:00,384.1149743061623
2023-11-14 15:00:00,382.1581378171698
2023-11-14 16:00:00,375.2206915416253
2023-11-14 17:00:00,299.3743547892766
2023-11-14 18:00:00,242.40782473977188
2023-11-14 19:00:00,238.7603666887809
2023-11-14 20:00:00,290.93505648945154
2023-11-14 21:00:00,243.26742592507492
2023-11-14 22:00:00,243.6367719147472
2023-11-14 23:00:00,249.95275626953324
2023-11-15 00:00:00,271.02485562385215
2023-11-15 01:00:00,326.4074986926714
2023-11-15 02:00:00,375.880639233117
2023-11-15 03:00:00,385.0688156893101
2023-11-15 04:00:00,379.4311050445848
2023-11-15 05:00:00,374.91185445272873
2023-11-15 06:00:00,375.5323622782934
2023-11-15 07:00:00,375.0854337173384
2023-11-15 08:00:00,378.6880317174122
2023-11-15 09:00:00,386.25052928512304
2023-11-15 10:00:00,387.3804840432225
2023-11-15 11:00:00,387.88703125467
2023-11-15 12:00:00,386.6144691911784
2023-11-15 13:00:00,387.1825821958628
2023-11-15 14:00:00,386.1404523472665
2023-11-15 15:00:00,379.0428865759214
2023-11-15 16:00:00,374.7073329510632
2023-11-15 17:00:00,356.25895105606406
2023-11-15 18:00:00,329.33627143440776
2023-11-15 19:00:00,319.25393138668994
2023-11-15 20:00:00,331.0897177268956
2023-11-15 21:00:00,342.41416049778934
2023-11-15 22:00:00,357.46335548499906
2023-11-15 23:00:00,367.9741463638078
2023-11-16 00:00:00,378.1046029231731
2023-11-16 01:00:00,381.0354409176503
2023-11-16 02:00:00,368.816437030904
2023-11-16 03:00:00,372.2176973263444
2023-11-16 04:00:00,364.2367101934451
2023-11-16 05:00:00,356.08527768540506
2023-11-16 06:00:00,360.554716505632
2023-11-16 07:00:00,366.7367243172951
2023-11-16 08:00:00,368.5795447453106
2023-11-16 09:00:00,369.0391143293929
2023-11-16 10:00:00,364.3638122240198
2023-11-16 11:00:00,374.4879800891182
2023-11-16 12:00:00,377.16834675563706
2023-11-16 13:00:00,381.0797040990814
2023-11-16 14:00:00,382.3074472442707
2023-11-16 15:00:00,384.4651554773817
2023-11-16 16:00:00,379.12125213264864
2023-11-16 17:00:00,342.9365420508333
2023-11-16 18:00:00,303.8503010890122
2023-11-16 19:00:00,286.6113395144259
2023-11-16 20:00:00,272.9736575125437
2023-11-16 21:00:00,275.15218512375554
2023-11-16 22:00:00,279.63870387476214
2023-11-16 23:00:00,289.8554305125703
2023-11-17 00:00:00,290.65642687553367
2023-11-17 01:00:00,327.2013199522792
2023-11-17 02:00:00,365.5955548338456
2023-11-17 03:00:00,371.0985184841071
2023-11-17 04:00:00,361.3046904640578
2023-11-17 05:00:00,357.2454843997227
2023-11-17 06:00:00,360.556005793431
2023-11-17 07:00:00,362.29879268750494
2023-11-17 08:00:00,365.22294210202045
2023-11-17 09:00:00,370.498961080808
2023-11-17 10:00:00,369.91730600709377
2023-11-17 11:00:00,365.7287521654788
2023-11-17 12:00:00,371.7626377384572
2023-11-17 13:00:00,372.3813654776499
2023-11-17 14:00:00,372.5583839098255
2023-11-17 15:00:00,375.2189676310191
2023-11-17 16:00:00,370.7781579464922
2023-11-17 17:00:00,310.2607864879952
2023-11-17 18:00:00,264.98062844576253
2023-11-17 19:00:00,247.82552925493115
2023-11-17 20:00:00,239.30950172824663
2023-11-17 21:00:00,233.2691275282077
2023-11-17 22:00:00,231.49530054311944
2023-11-17 23:00:00,237.0046863276082
2023-11-18 00:00:00,245.8804743348817
2023-11-18 01:00:00,296.860837639135
2023-11-18 02:00:00,341.3157961853341
2023-11-18 03:00:00,347.54615233548145
2023-11-18 04:00:00,342.654998062155
2023-11-18 05:00:00,341.6115854124843
2023-11-18 06:00:00,336.0305483459301
2023-11-18 07:00:00,331.9719284496578
2023-11-18 08:00:00,335.82846540883423
2023-11-18 09:00:00,338.0488450044999
2023-11-18 10:00:00,342.3932830574334
2023-11-18 11:00:00,332.1764241544486
2023-11-18 12:00:00,328.74623390977376
2023-11-18 13:00:00,331.1178302335408
2023-11-18 14:00:00,344.924054792124
2023-11-18 15:00:00,343.21742830872137
2023-11-18 16:00:00,325.1139218949648
2023-11-18 17:00:00,273.4436672048665
2023-11-18 18:00:00,242.578920341206
2023-11-18 19:00:00,228.9298644620769
2023-11-18 20:00:00,227.23119865625665
2023-11-18 21:00:00,215.51330276919725
2023-11-18 22:00:00,212.6843032515117
2023-11-18 23:00:00,216.02032520454856
2023-11-19 00:00:00,221.450981656516
2023-11-19 01:00:00,248.3291564083301
2023-11-19 02:00:00,290.0506345197772
2023-11-19 03:00:00,314.3366067146205
2023-11-19 04:00:00,303.56069111007173
2023-11-19 05:00:00,298.0814399902898
2023-11-19 06:00:00,299.1989824583988
2023-11-19 07:00:00,286.6356579230108
2023-11-19 08:00:00,283.5377205287628
2023-11-19 09:00:00,268.67563667855063
2023-11-19 10:00:00,252.78522359869024
2023-11-19 11:00:00,239.18770519174817
2023-11-19 12:00:00,222.04145820375476
2023-11-19 13:00:00,228.8517673079816
2023-11-19 14:00:00,247.2006867522278
2023-11-19 15:00:00,252.78121812736583
2023-11-19 16:00:00,249.39027044093808
2023-11-19 17:00:00,187.04483412697817
2023-11-19 18:00:00,155.08752535333915
2023-11-19 19:00:00,155.14114144232724
2023-11-19 20:00:00,162.2468596252834
2023-11-19 21:00:00,161.70983478238665
2023-11-19 22:00:00,165.55565123702263
2023-11-19 23:00:00,156.18893145065093
2023-11-20 00:00:00,153.34603807875837
2023-11-20 01:00:00,180.63450119264616
2023-11-20 02:00:00,247.935293593032
2023-11-20 03:00:00,265.0700833842741
2023-11-20 04:00:00,257.5767523590723
2023-11-20 05:00:00,250.8671151453667
2023-11-20 06:00:00,247.8056011127592
2023-11-20 07:00:00,252.9270472042769
2023-11-20 08:00:00,263.6440809952011
2023-11-20 09:00:00,274.6405699805624
2023-11-20 10:00:00,288.52344243789673
2023-11-20 11:00:00,296.8779611048592
2023-11-20 12:00:00,302.17192419890347
2023-11-20 13:00:00,300.0895544332232
2023-11-20 14:00:00,304.8882366301883
2023-11-20 15:00:00,309.5340095118726
2023-11-20 16:00:00,313.35053521914665
2023-11-20 17:00:00,240.87420647749423
2023-11-20 18:00:00,207.07188319850343
2023-11-20 19:00:00,194.2766496845461
2023-11-20 20:00:00,188.72395444855505
2023-11-20 21:00:00,184.8347782886549
2023-11-20 22:00:00,185.4897491737252
2023-11-20 23:00:00,187.55685376213555
2023-11-21 00:00:00,195.17303243186527
2023-11-21 01:00:00,234.96365277752665
2023-11-21 02:00:00,309.8203180961835
2023-11-21 03:00:00,330.1721599271021
2023-11-21 04:00:00,320.2697316565521
2023-11-21 05:00:00,320.0260167158368
2023-11-21 06:00:00,323.60444387756087
2023-11-21 07:00:00,322.61395534584585
2023-11-21 08:00:00,322.4361504176714
2023-11-21 09:00:00,330.76271098672623
2023-11-21 10:00:00,332.3823011052059
2023-11-21 11:00:00,328.844858164047
2023-11-21 12:00:00,329.5013397063488
2023-11-21 13:00:00,328.5026068258923
2023-11-21 14:00:00,333.6259813537308
2023-11-21 15:00:00,341.2133051995288
2023-11-21 16:00:00,330.93643954225746
2023-11-21 17:00:00,265.1255982207854
2023-11-21 18:00:00,229.8489187538109
2023-11-21 19:00:00,205.5163386173432
2023-11-21 20:00:00,206.2120418019196
2023-11-21 21:00:00,206.50679736717413
2023-11-21 22:00:00,199.0979216169612
2023-11-21 23:00:00,207.1198296110765
2023-11-22 00:00:00,218.82681788921488
2023-11-22 01:00:00,275.12584880455483
2023-11-22 02:00:00,346.46550074223967
2023-11-22 03:00:00,353.265166950561
2023-11-22 04:00:00,340.1405939594722
2023-11-22 05:00:00,336.3602115509224
2023-11-22 06:00:00,339.7186608284299
2023-11-22 07:00:00,339.18220988845275
2023-11-22 08:00:00,343.35378224758915
2023-11-22 09:00:00,343.7360242366901
2023-11-22 10:00:00,355.06622146526934
2023-11-22 11:00:00,358.5953608297896
2023-11-22 12:00:00,358.5961387994622
2023-11-22 13:00:00,359.16421154462915
2023-11-22 14:00:00,355.0509760131839
2023-11-22 15:00:00,354.8984584272901
2023-11-22 16:00:00,341.8767300647715
2023-11-22 17:00:00,276.54040245604045
2023-11-22 18:00:00,226.4312073629357
2023-11-22 19:00:00,211.93489643330804
2023-11-22 20:00:00,211.8302753943971
2023-11-22 21:00:00,203.591348463768
2023-11-22 22:00:00,203.7780580028802
2023-11-22 23:00:00,206.787336059615
2023-11-23 00:00:00,228.21820911600545
2023-11-23 01:00:00,275.3599854202906
2023-11-23 02:00:00,337.04713515832185
2023-11-23 03:00:00,342.1955607268266
2023-11-23 04:00:00,332.07770903383295
2023-11-23 05:00:00,334.5816209008522
2023-11-23 06:00:00,333.2119928883013
2023-11-23 07:00:00,334.6605222612034
2023-11-23 08:00:00,339.7733387256844
2023-11-23 09:00:00,345.544187822545
2023-11-23 10:00:00,345.6439661228833
2023-11-23 11:00:00,342.4048936285278
2023-11-23 12:00:00,335.935250792412
2023-11-23 13:00:00,321.89065357143585
2023-11-23 14:00:00,321.86855387853353
2023-11-23 15:00:00,314.5558043393575
2023-11-23 16:00:00,309.0552709344745
2023-11-23 17:00:00,286.3508189286817
2023-11-23 18:00:00,238.89146795548697
2023-11-23 19:00:00,191.40664296982493
2023-11-23 20:00:00,180.71542101466096
2023-11-23 21:00:00,174.58202603380735
2023-11-23 22:00:00,176.32125919037034
2023-11-23 23:00:00,181.21534138202225
2023-11-24 00:00:00,174.6584784248403
2023-11-24 01:00:00,200.90552819235003
2023-11-24 02:00:00,268.1549058677648
2023-11-24 03:00:00,282.79343925008106
2023-11-24 04:00:00,275.6196164948926
2023-11-24 05:00:00,275.70548695080697
2023-11-24 06:00:00,276.3417137618753
2023-11-24 07:00:00,286.7204911144738
2023-11-24 08:00:00,296.69112112277907
2023-11-24 09:00:00,292.8323930298751
2023-11-24 10:00:00,298.1021978345172
2023-11-24 11:00:00,297.3687103757722
2023-11-24 12:00:00,299.6395057040056
2023-11-24 13:00:00,300.41479411873325
2023-11-24 14:00:00,299.4559013295
2023-11-24 15:00:00,306.08102837952697
2023-11-24 16:00:00,299.8262692979345
2023-11-24 17:00:00,250.81320683772887
2023-11-24 18:00:00,193.27686535454012
2023-11-24 19:00:00,167.1320856773318
2023-11-24 20:00:00,170.8088202753079
2023-11-24 21:00:00,171.46571477945008
2023-11-24 22:00:00,175.2477346050913
2023-11-24 23:00:00,183.40340627297223
2023-11-25 00:00:00,199.86003194716724
2023-11-25 01:00:00,245.00593527684396
2023-11-25 02:00:00,312.57866389561923
2023-11-25 03:00:00,322.34161730556565
2023-11-25 04:00:00,327.43157040378634
2023-11-25 05:00:00,329.40457017933693
2023-11-25 06:00:00,327.7017432350371
2023-11-25 07:00:00,330.89450523375416
2023-11-25 08:00:00,337.40971667829893
2023-11-25 09:00:00,334.8546975926199
2023-11-25 10:00:00,337.9233591940184
2023-11-25 11:00:00,338.84639880536736
2023-11-25 12:00:00,336.29017338027745
2023-11-25 13:00:00,331.5991725628433
2023-11-25 14:00:00,334.3927333146136
2023-11-25 15:00:00,337.09895534326046
2023-11-25 16:00:00,325.2174578270063
2023-11-25 17:00:00,266.841189727228
2023-11-25 18:00:00,197.9458516148121
2023-11-25 19:00:00,175.88710838022655
2023-11-25 20:00:00,172.3851201564526
2023-11-25 21:00:00,173.20453728002624
2023-11-25 22:00:00,180.5466772485901
2023-11-25 23:00:00,182.07265026184564
2023-11-26 00:00:00,191.61518961134604
2023-11-26 01:00:00,236.8555109456416
2023-11-26 02:00:00,322.2180998117803
2023-11-26 03:00:00,332.900268833296
2023-11-26 04:00:00,332.6312825243768
2023-11-26 05:00:00,331.15013707209454
2023-11-26 06:00:00,321.45928314382263
2023-11-26 07:00:00,320.08989609665264
2023-11-26 08:00:00,325.3721189527107
2023-11-26 09:00:00,324.6613849329641
2023-11-26 10:00:00,339.28516377631604
2023-11-26 11:00:00,340.4910138373557
2023-11-26 12:00:00,336.8966825834724
2023-11-26 13:00:00,331.2937279179572
2023-11-26 14:00:00,332.45321968533267
2023-11-26 15:00:00,330.3281720536602
2023-11-26 16:00:00,320.83701062851253
2023-11-26 17:00:00,280.31155300480293
2023-11-26 18:00:00,232.3817137306792
2023-11-26 19:00:00,207.7057821138669
2023-11-26 20:00:00,204.29395045684893
2023-11-26 21:00:00,198.18598003737657
2023-11-26 22:00:00,203.28646105821093
2023-11-26 23:00:00,217.92988502888755
2023-11-27 00:00:00,249.7765156187308
2023-11-27 01:00:00,306.8920878925581
2023-11-27 02:00:00,340.1385917789282
2023-11-27 03:00:00,346.27427093341413
2023-11-27 04:00:00,347.16173848215874
2023-11-27 05:00:00,345.545689338786
2023-11-27 06:00:00,342.60081554387926
2023-11-27 07:00:00,329.5425083183689
2023-11-27 08:00:00,328.4684065131364
2023-11-27 09:00:00,328.60371841080416
2023-11-27 10:00:00,338.2844577108026
2023-11-27 11:00:00,343.2855286454065
2023-11-27 12:00:00,343.67759919956154
2023-11-27 13:00:00,344.2266849113737
2023-11-27 14:00:00,343.1959084372296
2023-11-27 15:00:00,343.5552669194703
2023-11-27 16:00:00,345.5393952104044
2023-11-27 17:00:00,311.90359609138653
2023-11-27 18:00:00,237.0122333609011
2023-11-27 19:00:00,212.4204212993448
2023-11-27 20:00:00,210.7183442960475
2023-11-27 21:00:00,218.6288970255972
2023-11-27 22:00:00,225.86449541140595
2023-11-27 23:00:00,228.0292530958659
2023-11-28 00:00:00,249.8267057681835
2023-11-28 01:00:00,301.6605536338978
2023-11-28 02:00:00,357.4263128158324
2023-11-28 03:00:00,366.8382280656189
2023-11-28 04:00:00,345.93928026478414
2023-11-28 05:00:00,345.5240803185791
2023-11-28 06:00:00,350.1027471360815
2023-11-28 07:00:00,349.1323926250316
2023-11-28 08:00:00,347.1016825687677
2023-11-28 09:00:00,349.7259243237385
2023-11-28 10:00:00,346.7226632146455
2023-11-28 11:00:00,355.02949534504864
2023-11-28 12:00:00,355.2928660954382
2023-11-28 13:00:00,352.1299006709165
2023-11-28 14:00:00,349.7461668004532
2023-11-28 15:00:00,343.64284457875993
2023-11-28 16:00:00,344.05616480243765
2023-11-28 17:00:00,309.8970250312366
