tariff_ids,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
5cdd72b55457a3232e40c5d1,-0.25715719267800324,-0.19879353178307635,-0.23287992355833978,-0.1438069953714083,0.0025160055219543985,-0.07102006627784828,-0.2536560551086958,-0.10400057179984414,-0.06980818155446147,-0.1339442119729182,-0.17250259914068594,-8.676613506419713e-17
5cdd759a5457a3232e40c5d2,-0.25365496064852683,-0.2023872863030313,-0.2271041537893486,-0.1338537720666379,0.01368916430866932,-0.06321203737221236,-0.24123017513734354,-0.09814496054983744,-0.059458929291361755,-0.1279944541376499,-0.16726718676228625,
5cdd76cf5457a3e23240c5d1,-0.2633123027463859,-0.14893455332110614,-0.254361608508359,-0.212331164526456,-0.09312184494720924,-0.1296755205420706,-0.33303956958403097,-0.14155838530042159,-0.14947849113886108,-0.17187366409320687,-0.19812592246342503,
5d2361f45457a33d7bdc131d,0.08663142009983651,-0.08931196037179684,0.05646686246645831,0.07091070436320565,0.04966163194372683,-0.003627455061599075,-0.03360652511098929,0.030025839168629807,0.2067276727264279,0.020386000093075056,-0.007276400830324566,8.676613506419713e-17
5d3f20725457a3dc0edc8c3b,,1.0465526630674658e-16,,,,-9.82616623196703e-16,,1.1622706119305487e-15,,-1.2010021858377697e-15,1.4180251204999252e-15,
5d3f22485457a3d71ddc8c3c,-0.04893665291733653,-0.23128441626845123,-0.0759945076922564,0.015168150175746926,0.15265259618625093,-0.027431410801648837,-0.16098653868490845,-0.06826549826688239,0.09267589274463159,-0.018199102012157294,-0.027841964616927475,
5d3f22995457a3f84fdc8c3d,-0.048936652917336516,-0.23128441626845125,-0.07599450769225642,0.015168150175746945,0.15265259618625088,-0.02743141080164885,-0.16098653868490845,-0.06826549826688239,0.0926758927446316,-0.01819910201215733,-0.027841964616927454,
5d3f22ea5457a3fb4fdc8c3b,-0.07495208227403906,-0.13703267776622505,-0.17574866790214919,-0.10062357023243639,0.01457289256628367,-0.09808386528645083,-0.22936956460233515,-0.13440338674629765,-0.06622020176811252,-0.07781397909722637,-0.10142753545855644,-8.676613506419713e-17
5e7bc2bc5457a33d3c7d5621,1.3625587866903887e-15,-1.0465526630674658e-16,-2.010459988719888e-16,1.0219550290897459e-15,1.5099178360453792e-15,,1.19657140440047e-15,,-4.155514296941398e-16,-1.2010021858377697e-15,-1.4180251204999252e-15,
62e1b68918c25a05a818417a,0.02890076883806729,-0.18307051568175584,-0.0512480390092284,0.019557511904488165,0.10149934089178311,0.005697906559143147,-0.0889882121835478,-0.013722481140718194,0.09607182479676243,0.01305502408990519,-0.01214930456252493,8.676613506419713e-17
62e1ba2404ed9a021938186a,0.02890076883806727,-0.18307051568175584,-0.05124803900922841,0.019557511904488168,0.10149934089178313,0.005697906559143181,-0.08898821218354777,-0.0137224811407182,0.09607182479676242,0.013055024089905212,-0.01214930456252492,-8.676613506419713e-17
62e1bc635024eb6c391d1d18,0.02890076883806728,-0.18307051568175584,-0.051248039009228384,0.01955751190448817,0.10149934089178311,0.005697906559143129,-0.08898821218354783,-0.013722481140718189,0.09607182479676242,0.013055024089905201,-0.01214930456252493,-8.676613506419713e-17
62e1be2a4ae16462f52d716c,0.028900768838067293,-0.18307051568175584,-0.05124803900922838,0.019557511904488175,0.10149934089178311,0.005697906559143167,-0.08898821218354783,-0.013722481140718194,0.0960718247967624,0.013055024089905201,-0.012149304562524924,8.676613506419713e-17
62e1bf9e5604d7519862fdb8,0.02890076883806729,-0.18307051568175584,-0.051248039009228405,0.01955751190448818,0.10149934089178311,0.005697906559143157,-0.08898821218354783,-0.013722481140718189,0.09607182479676243,0.013055024089905198,-0.012149304562524927,-8.676613506419713e-17
62e1c06b5024eb6c391d1d19,0.02890076883806729,-0.18307051568175584,-0.051248039009228384,0.019557511904488147,0.10149934089178309,0.005697906559143154,-0.08898821218354785,-0.013722481140718201,0.09607182479676243,0.013055024089905205,-0.012149304562524903,8.676613506419713e-17
62fbc841b357a24df92a1245,0.02890076883806727,-0.18307051568175584,-0.051248039009228384,0.019557511904488165,0.1014993408917831,0.005697906559143176,-0.08898821218354779,-0.013722481140718203,0.09607182479676243,0.013055024089905217,-0.01214930456252493,8.676613506419713e-17
62fbc9bc1a5ac47b954c465a,0.028900768838067286,-0.18307051568175592,-0.05124803900922842,0.01955751190448817,0.1014993408917831,0.005697906559143148,-0.0889882121835478,-0.01372248114071819,0.09607182479676246,0.013055024089905184,-0.012149304562524936,8.676613506419713e-17
62fbd888a48009076418a969,0.028900768838067283,-0.18307051568175586,-0.051248039009228384,0.019557511904488154,0.10149934089178315,0.005697906559143163,-0.08898821218354779,-0.01372248114071821,0.09607182479676239,0.013055024089905228,-0.012149304562524924,8.676613506419713e-17
62fbd93161b9ea6af6620507,0.02890076883806729,-0.18307051568175584,-0.051248039009228405,0.019557511904488175,0.1014993408917831,0.005697906559143153,-0.0889882121835478,-0.013722481140718192,0.09607182479676243,0.013055024089905196,-0.01214930456252492,8.676613506419713e-17
62fbdbcffbc0d6573764ee17,0.028900768838067286,-0.18307051568175592,-0.05124803900922839,0.019557511904488165,0.10149934089178311,0.005697906559143178,-0.08898821218354777,-0.013722481140718211,0.0960718247967624,0.013055024089905217,-0.012149304562524938,8.676613506419713e-17
62fbdc298861fc005a74d6d8,0.028900768838067286,-0.18307051568175586,-0.051248039009228426,0.01955751190448817,0.10149934089178313,0.005697906559143163,-0.08898821218354781,-0.013722481140718189,0.09607182479676238,0.013055024089905215,-0.012149304562524934,8.676613506419713e-17
62fe9ee766a1d44d261df776,0.2272626531539359,-0.04623500995864564,0.00841701189976812,0.014614295609053264,0.008698126694891622,0.042327340292492494,0.03769777681325547,0.04146897903157303,0.09261344186785041,0.042998063256537204,0.028054431605133677,8.676613506419713e-17
62fea1c38484e359eb4282e5,0.25003606950601953,-0.059403336625152264,-0.018524777430641008,0.00171298171178448,0.014390389142324472,0.06861891114827394,0.08236992223268669,0.06643518005639924,0.10203125228685327,0.06469260588672587,0.046720568675262794,8.676613506419713e-17
62feb9a3c2753041cf767896,0.2500360695060195,-0.05940333662515222,-0.018524777430641,0.001712981711784471,0.014390389142324479,0.06861891114827395,0.08236992223268666,0.06643518005639923,0.10203125228685327,0.06469260588672585,0.04672056867526281,
62fec4970cab311f710e99bb,0.2500360695060195,-0.05940333662515224,-0.018524777430641015,0.0017129817117844607,0.014390389142324477,0.06861891114827393,0.08236992223268667,0.06643518005639923,0.10203125228685324,0.06469260588672586,0.04672056867526283,
6304075dd9ca8264236c4eba,1.3625587866903887e-15,1.0465526630674658e-16,2.010459988719888e-16,,,9.82616623196703e-16,,1.1622706119305487e-15,-4.155514296941398e-16,1.2010021858377697e-15,1.4180251204999252e-15,-8.676613506419713e-17
6304117e36a8842e64487da8,1.3625587866903887e-15,1.0465526630674658e-16,2.010459988719888e-16,,,9.82616623196703e-16,,1.1622706119305487e-15,-4.155514296941398e-16,1.2010021858377697e-15,1.4180251204999252e-15,-8.676613506419713e-17
630538444623fe71b5779247,-0.2273738745057843,-0.21425439031276314,-0.1867861311242411,-0.03282025432908335,0.11469547880603849,-0.00014528748502691974,-0.15629452519554318,-0.04330612302166405,0.04335217219982725,-0.07077753265518756,-0.10439210676082997,8.676613506419713e-17
630539d64623fe71b5779248,-0.26170247601283003,-0.21565499710860436,-0.1640247200396401,-0.030633002283266333,0.12326028290262085,-0.008143699808697098,-0.16570571567565112,-0.05095060863435382,0.02901968494173073,-0.07716474129884066,-0.10686313691552922,
630679df42461c1ff32959da,,-1.0465526630674658e-16,2.010459988719888e-16,1.0305120688070045e-15,,-1.031287058348347e-15,-1.19657140440047e-15,1.1622706119305487e-15,-4.155514296941398e-16,1.2010021858377697e-15,,8.676613506419713e-17
63067d2a4ab72161d03eb707,1.3601808481446814e-15,1.0465526630674658e-16,-2.010459988719888e-16,1.0305120688070045e-15,-1.5099178360453792e-15,,-1.19657140440047e-15,1.1622706119305487e-15,-4.155514296941398e-16,-1.2010021858377697e-15,-1.4333788341016253e-15,
639381fa61d25403340449f6,0.2500360695060196,-0.05940333662515222,-0.018524777430640998,0.0017129817117844575,0.014390389142324485,0.06861891114827391,0.08236992223268667,0.06643518005639924,0.10203125228685324,0.06469260588672587,0.0467205686752628,
6393852c051db980fe0c1f20,0.25003606950601953,-0.059403336625152216,-0.018524777430640998,0.0017129817117844635,0.014390389142324484,0.06861891114827393,0.08236992223268667,0.06643518005639927,0.10203125228685322,0.06469260588672587,0.0467205686752628,
6393926c2b8031585e0991c4,-1.3625587866903887e-15,-1.0465526630674658e-16,-2.010459988719888e-16,1.0305120688070045e-15,-1.5099178360453792e-15,9.82616623196703e-16,1.19657140440047e-15,-1.1622706119305487e-15,4.155514296941398e-16,-1.2010021858377697e-15,,8.676613506419713e-17
63939b0c61d25403340449f7,0.2500360695060195,-0.05940333662515226,-0.018524777430641005,0.0017129817117844653,0.014390389142324489,0.06861891114827393,0.08236992223268666,0.06643518005639922,0.10203125228685325,0.06469260588672586,0.04672056867526281,
6393a016b523a2f7310ed569,0.20421759104359138,-0.06980361495950656,0.03646315745590313,0.06700651990037626,0.07450326438153308,-0.021114577061129826,-0.1427618792223786,-0.02768914615703543,0.06621519136614067,-0.01455654784097304,0.0663461599119446,-8.676613506419713e-17
6393a6f254f5d1f2520946d8,0.20421759104359127,-0.06980361495950656,0.03646315745590313,0.06700651990037625,0.07450326438153311,-0.02111457706112983,-0.14276187922237865,-0.027689146157035428,0.06621519136614068,-0.014556547840973032,0.0663461599119446,-8.676613506419713e-17
6393dde460bded7f520f3fb8,1.3625587866903887e-15,1.0465526630674658e-16,-2.010459988719888e-16,1.0305120688070045e-15,,,1.19657140440047e-15,,-4.155514296941398e-16,,-1.4180251204999252e-15,
6393e36b60bded7f520f3fb9,-0.044614847144015576,0.010467149872358389,-0.1702773737575204,-0.13126096671810644,-0.040844546813152714,-0.07278138720529342,-0.2070831118394113,-0.08399964814355965,-0.09011191555257315,-0.08764371657209254,-0.1350241659316621,
6393e454b523a2f7310ed571,-0.044570990194200945,0.010458268846719005,-0.17031860711882926,-0.13134751242660966,-0.04087950453819533,-0.07279857837335382,-0.2071163155854678,-0.0840323581832145,-0.09018422236832811,-0.08766485481818449,-0.13500458522221187,
6393e56428d17553280e33c1,,-1.0465526630674658e-16,2.010459988719888e-16,-1.0305120688070045e-15,1.5099178360453792e-15,9.82616623196703e-16,-1.19657140440047e-15,-1.1622706119305487e-15,4.155514296941398e-16,1.2010021858377697e-15,1.4180251204999252e-15,-8.676613506419713e-17
6393e63bb523a2f7310ed572,-1.3625587866903887e-15,,2.010459988719888e-16,-1.0219550290897459e-15,1.5099178360453792e-15,-9.82616623196703e-16,1.19657140440047e-15,-1.1622706119305487e-15,4.155514296941398e-16,,,-8.676613506419713e-17
6394a506476abb50d80f6d38,,,2.010459988719888e-16,,-1.5099178360453792e-15,-9.82616623196703e-16,1.19657140440047e-15,,-4.155514296941398e-16,-1.2010021858377697e-15,1.4180251204999252e-15,
639a4e1559176ccd2a0dcd5a,-0.02299581263211777,-0.031191535743928616,-0.056803915358264685,-0.11149490238293451,-0.1073889028378087,-0.10808917869859484,-0.24068328854489013,-0.06511805844321424,-0.09115861337098696,-0.06454242324989737,-0.07626695300893147,8.676613506419713e-17
639a4fc76556218e4f0403ac,0.0866314200998365,-0.08931196037179684,0.056466862466458316,0.07091070436320566,0.04966163194372684,-0.003627455061599081,-0.08607394216066831,-0.000402191259462848,0.08003056668476792,0.02038600009307506,-0.00727640083032457,8.676613506419713e-17
639a64395f0e0c72180bcb4a,0.0866314200998365,-0.08931196037179684,0.05646686246645833,0.07091070436320568,0.04966163194372683,-0.0036274550615990873,-0.08607394216066828,-0.0004021912594628402,0.08003056668476792,0.020386000093075056,-0.00727640083032458,-8.676613506419713e-17
63bef11b270ebbf3da0afade,1.3625587866903887e-15,,2.010459988719888e-16,,-1.5099178360453792e-15,9.82616623196703e-16,,,4.155514296941398e-16,,1.4180251204999252e-15,
63bef17b0c24f6d6d500a0b8,1.3625587866903887e-15,,-2.010459988719888e-16,,,,-1.19657140440047e-15,,,,-1.4180251204999252e-15,8.676613506419713e-17
63bef1c6069a4745f10a8e90,-1.3625587866903887e-15,-1.0465526630674658e-16,-2.010459988719888e-16,,,-9.82616623196703e-16,1.19657140440047e-15,1.1622706119305487e-15,4.155514296941398e-16,-1.2010021858377697e-15,-1.4180251204999252e-15,
63bef215a88da879110b45b8,,,-2.010459988719888e-16,,,-9.82616623196703e-16,,,4.155514296941398e-16,,1.4180251204999252e-15,
63bef26f9654ec2236031c08,,-1.0465526630674658e-16,2.010459988719888e-16,1.0305120688070045e-15,-1.5099178360453792e-15,,,1.1622706119305487e-15,-4.155514296941398e-16,1.2010021858377697e-15,1.4180251204999252e-15,-8.676613506419713e-17
64512cb18068b18f4d08bf4c,-1.3625587866903887e-15,-1.0465526630674658e-16,,1.0305120688070045e-15,,9.82616623196703e-16,1.19657140440047e-15,1.1622706119305487e-15,,,-1.4180251204999252e-15,-8.676613506419713e-17
64512fc11bbad7f7f102b8d3,-0.08021522702157206,-0.20406201495454776,-0.06545157703722028,0.01233858699038405,0.1199583978941004,-0.006930832786047765,-0.15924253549857947,-0.04035460733992538,0.06493325940981133,-0.04819387222365196,-0.07681338519427156,-2.4377152232322045e-16
9000641001,0.20125832036604563,-0.10326508708408498,-0.0069416871910555605,0.016992875988397434,0.026422416599465724,0.0711957314266258,0.084933006667273,0.06721526409114262,0.11295452203606014,0.060979079129746934,0.040282047982720594,8.676613506419713e-17
25000128001,1.3625587866903887e-15,-1.0465526630674658e-16,-2.010459988719888e-16,,-1.5099178360453792e-15,,1.19657140440047e-15,,,,-1.4180251204999252e-15,8.676613506419713e-17
