tariff_ids,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
5b5f88145457a3336b409a7d,2.79064896055674e-16,5.31412623453089e-16,-6.448125555746555e-17,-3.381880053841716e-16,2.674342389723508e-17,-1.2510491619843929e-15,-7.47376692610445e-16,,-4.2076245502346547e-16,-4.150467752119407e-16,,-7.69847078287467e-17
5b5f887e5457a36d77409a7f,3.1394800806263317e-16,5.15892394964389e-16,,3.381880053841716e-16,,-1.2200825985689375e-15,-7.47376692610445e-16,-5.328264020285983e-16,-4.2076245502346547e-16,,,
5b5f891e5457a3ef78409a7e,3.1394800806263317e-16,,-6.431201341689478e-17,3.381880053841716e-16,2.674342389723508e-17,-1.2200825985689375e-15,-7.47376692610445e-16,5.328264020285983e-16,,,,
5b5f89a15457a3020e409a7b,-0.11668102692297393,-0.05671469766726402,-0.12869326064676528,-0.1468952207145081,-0.06491957539448401,-0.1341015549185576,-0.09381160452010504,-0.19052818346225214,-0.11307165697174316,-0.17007175335834065,-0.06077665607569475,
5b5f8cd05457a3020e409a7c,3.1394800806263317e-16,,-6.448125555746555e-17,3.381880053841716e-16,-2.674342389723508e-17,-1.2200825985689375e-15,7.47376692610445e-16,-5.328264020285983e-16,4.2076245502346547e-16,4.150467752119407e-16,3.2250132644737346e-16,
5b749cde5457a3e932af0aec,-3.1394800806263317e-16,,6.448125555746555e-17,,2.674342389723508e-17,-1.2200825985689375e-15,-7.47376692610445e-16,,-4.2076245502346547e-16,-4.150467752119407e-16,,-7.69847078287467e-17
5b749d9e5457a3154daf0aef,-3.1394800806263317e-16,-5.15892394964389e-16,-6.448125555746555e-17,,2.674342389723508e-17,-1.2200825985689375e-15,-7.47376692610445e-16,,-4.2076245502346547e-16,,,
5d1b7b6d5457a3133ba745b6,-3.1394800806263317e-16,,-6.448125555746555e-17,-3.381880053841716e-16,,1.2200825985689375e-15,-7.47376692610445e-16,5.328264020285983e-16,-4.2076245502346547e-16,4.150467752119407e-16,3.2250132644737346e-16,7.69847078287467e-17
5d1b7bad5457a37b0da745b7,,,-6.448125555746555e-17,-3.381880053841716e-16,,,-7.47376692610445e-16,,-4.2076245502346547e-16,-4.150467752119407e-16,,7.69847078287467e-17
5d1b7c085457a30e3ea745b8,-0.1957252963236083,-0.10255097222284486,-0.2299711962092891,-0.2715398911705474,-0.148807697671604,-0.31362907277017854,-0.31351613607587675,-0.3708830040813733,-0.28098984060139565,-0.35351714271521906,-0.22248137081289843,7.69847078287467e-17
5d1b7c785457a37b0da745b8,-0.19572635431701885,-0.10254531719097755,-0.22994653017401392,-0.2715081606768622,-0.14876297432862412,-0.3136735645647479,-0.31357604037428194,-0.37090654995521477,-0.28105838350461776,-0.35350044761250277,-0.2224734874053341,7.69847078287467e-17
62be2667170c0b60592e7cc8,-3.1394800806263317e-16,-5.15892394964389e-16,,-3.381880053841716e-16,,-1.2200825985689375e-15,7.47376692610445e-16,,4.2076245502346547e-16,-4.150467752119407e-16,,-7.69847078287467e-17
62bf0c5c33fc0106da624e57,-3.1394800806263317e-16,,-6.448125555746555e-17,-3.381880053841716e-16,,1.2200825985689375e-15,7.47376692610445e-16,-5.328264020285983e-16,,-4.150467752119407e-16,3.2250132644737346e-16,
62bf0de897e97a34e95138c6,,5.15892394964389e-16,-6.448125555746555e-17,-3.381880053841716e-16,,1.2200825985689375e-15,-7.47376692610445e-16,-5.819760072471693e-16,4.2076245502346547e-16,4.150467752119407e-16,-3.2250132644737346e-16,7.69847078287467e-17
62cc6fa7feeb8252a675b855,3.1394800806263317e-16,-5.15892394964389e-16,6.448125555746555e-17,3.381880053841716e-16,,-1.2200825985689375e-15,7.47376692610445e-16,,4.2076245502346547e-16,,-3.2250132644737346e-16,
62cc71a3a91d2d66a34938a9,-3.1394800806263317e-16,,-6.448125555746555e-17,3.381880053841716e-16,2.674342389723508e-17,-1.2200825985689375e-15,-7.47376692610445e-16,5.328264020285983e-16,,4.150467752119407e-16,,
62cc730b88f3cb5f2e161d55,-3.1394800806263317e-16,-5.15892394964389e-16,,,2.674342389723508e-17,-1.2200825985689375e-15,7.47376692610445e-16,-5.328264020285983e-16,4.2076245502346547e-16,4.150467752119407e-16,-3.2250132644737346e-16,
62cc7497dcbdfc6f8758ef58,-3.1394800806263317e-16,-5.15892394964389e-16,6.448125555746555e-17,-3.381880053841716e-16,2.674342389723508e-17,-1.2200825985689375e-15,7.47376692610445e-16,-5.328264020285983e-16,4.2076245502346547e-16,4.150467752119407e-16,,
62cc806f57890c10b8441289,-3.1394800806263317e-16,-5.15892394964389e-16,6.448125555746555e-17,3.381880053841716e-16,2.674342389723508e-17,1.2200825985689375e-15,,,4.2076245502346547e-16,4.150467752119407e-16,-3.2250132644737346e-16,-7.69847078287467e-17
62cc8143feeb8252a675b856,-3.1394800806263317e-16,-5.15892394964389e-16,,,2.674342389723508e-17,-1.2200825985689375e-15,7.47376692610445e-16,5.328264020285983e-16,-4.2076245502346547e-16,4.150467752119407e-16,3.2250132644737346e-16,-7.69847078287467e-17
63969efdf14d5ab38b084c91,3.1394800806263317e-16,-5.15892394964389e-16,,3.381880053841716e-16,-7.844737676522291e-17,-1.2200825985689375e-15,7.47376692610445e-16,-5.328264020285983e-16,-4.2076245502346547e-16,4.1349229290777613e-16,,7.69847078287467e-17
63969f92b4aee4133d0caa7d,-0.05942445573757281,-0.049438688504945934,-0.13883710483571177,-0.17200945881733123,-0.07651232242768088,-0.1766854132156585,-0.15272950015742817,-0.26238933283555244,-0.15315910706984318,-0.2088778852816928,-0.14694577455918698,-7.69847078287467e-17
63c97274ac88b59405049d78,-0.08597110122311642,-0.17055449971578912,-0.1696043018601,-0.16972038115550314,1.090739026435378e-05,-0.10694689968622292,-0.21933876067196917,-0.13409402547445506,-0.08983823738817363,-0.06866674782202287,-0.2218038221330983,
63c98a3fac88b59405049d79,-0.08597110122311642,-0.1705544997157892,-0.1696043018600999,-0.16972038115550314,1.0907390264343812e-05,-0.1069468996862229,-0.2193387606719692,-0.13409402547445506,-0.0898382373881737,-0.06866674782202285,-0.22180382213309835,
63c98af2ac88b59405049d7a,-0.08597110122311648,-0.17055449971578912,-0.16960430186009995,-0.16972038115550317,1.0907390264356009e-05,-0.10694689968622287,-0.2193387606719692,-0.13409402547445506,-0.08983823738817366,-0.06866674782202288,-0.22180382213309838,
63c98d9dac88b59405049d7b,-3.1394800806263317e-16,-5.15892394964389e-16,,-3.381880053841716e-16,,1.2200825985689375e-15,7.47376692610445e-16,5.328264020285983e-16,4.2076245502346547e-16,-4.150467752119407e-16,3.2250132644737346e-16,
63c98dececdccf9a690492e0,,,6.448125555746555e-17,,-2.674342389723508e-17,-1.2510491619843929e-15,-7.47376692610445e-16,-5.328264020285983e-16,4.2076245502346547e-16,-4.150467752119407e-16,-3.2250132644737346e-16,
63c98e32799dafcae60d60ff,-3.1394800806263317e-16,-5.15892394964389e-16,6.448125555746555e-17,-3.381880053841716e-16,-2.674342389723508e-17,,,-5.328264020285983e-16,-4.2076245502346547e-16,,-3.2250132644737346e-16,
63c992f5005b41877208ffdf,-0.08597110122311648,-0.17055449971578918,-0.16960430186009995,-0.16972038115550314,1.0907390264348667e-05,-0.10694689968622291,-0.2193387606719693,-0.1340940254744551,-0.0898382373881737,-0.06866674782202287,-0.22180382213309843,
63c99360005b41877208ffe0,-0.08597110122311642,-0.17055449971578918,-0.1696043018600999,-0.1697203811555032,1.0907390264356414e-05,-0.10694689968622291,-0.21933876067196922,-0.13409402547445506,-0.08983823738817373,-0.06866674782202288,-0.2218038221330984,
63c993d4000bad1ef3061b5a,-0.08597110122311645,-0.17055449971578918,-0.1696043018600999,-0.16972038115550317,1.0907390264349331e-05,-0.10694689968622288,-0.21933876067196928,-0.1340940254744551,-0.08983823738817372,-0.06866674782202287,-0.22180382213309832,
63c9a25fecdccf9a690492e1,3.1394800806263317e-16,5.15892394964389e-16,-6.448125555746555e-17,3.381880053841716e-16,,1.2200825985689375e-15,7.47376692610445e-16,,,4.150467752119407e-16,-3.2250132644737346e-16,
63c9a2dc799dafcae60d6101,-2.79064896055674e-16,5.15892394964389e-16,6.448125555746555e-17,3.381880053841716e-16,2.674342389723508e-17,,7.47376692610445e-16,,-4.0454258714274234e-16,-4.150467752119407e-16,3.2250132644737346e-16,
63c9a326000bad1ef3061b5d,3.1394800806263317e-16,-5.15892394964389e-16,6.448125555746555e-17,3.381880053841716e-16,-7.844737676522291e-17,,7.47376692610445e-16,5.328264020285983e-16,-4.2076245502346547e-16,4.150467752119407e-16,3.2250132644737346e-16,
48003033002,-3.1394800806263317e-16,,6.448125555746555e-17,3.381880053841716e-16,2.674342389723508e-17,-1.2200825985689375e-15,-7.47376692610445e-16,5.328264020285983e-16,-4.2076245502346547e-16,-4.150467752119407e-16,3.2250132644737346e-16,-7.69847078287467e-17
48008015001,-3.1394800806263317e-16,5.15892394964389e-16,,3.381880053841716e-16,-2.674342389723508e-17,,7.47376692610445e-16,5.328264020285983e-16,,-4.150467752119407e-16,3.2250132644737346e-16,
48004026002,3.1394800806263317e-16,5.15892394964389e-16,-6.448125555746555e-17,3.381880053841716e-16,-2.674342389723508e-17,-1.2200825985689375e-15,,5.328264020285983e-16,-4.2076245502346547e-16,-4.150467752119407e-16,-3.2250132644737346e-16,7.69847078287467e-17
48007039001,,,6.448125555746555e-17,,2.674342389723508e-17,1.2200825985689375e-15,-7.47376692610445e-16,5.328264020285983e-16,-4.2076245502346547e-16,,,7.69847078287467e-17
48004026001,3.1394800806263317e-16,5.15892394964389e-16,-6.448125555746555e-17,3.381880053841716e-16,-2.674342389723508e-17,-1.2200825985689375e-15,,5.328264020285983e-16,-4.2076245502346547e-16,-4.150467752119407e-16,-3.2250132644737346e-16,7.69847078287467e-17
48004122001,3.1394800806263317e-16,5.15892394964389e-16,-6.448125555746555e-17,3.381880053841716e-16,-2.674342389723508e-17,-1.2200825985689375e-15,,5.328264020285983e-16,-4.2076245502346547e-16,-4.150467752119407e-16,-3.2250132644737346e-16,7.69847078287467e-17
48000004001,3.1394800806263317e-16,5.15892394964389e-16,-6.448125555746555e-17,3.381880053841716e-16,-2.674342389723508e-17,-1.2200825985689375e-15,,5.328264020285983e-16,-4.2076245502346547e-16,-4.150467752119407e-16,-3.2250132644737346e-16,7.69847078287467e-17
